,relateid,elevation,utme,utmn,data_src,aquifer
306581,506321,863.0,480694.0,4977199.0,M0087,QWTA
306584,125989,1035.0,439524.0,4972807.0,10068,QBAA
306647,561665,819.0,483731.0,4970863.0,M0089,QWTA
306650,276768,879.0,475910.0,4970696.0, 0000,QUUU
306651,561190,862.0,478111.0,4976325.0,27058,QWTA
306654,428998,910.0,472503.0,4975522.0,M0019,QWTA
306714,530315,871.0,477195.0,4972228.0,M0054,QWTA
306715,530317,872.0,477211.0,4972193.0,M0054,QWTA
306717,699746,826.0,476977.0,4964057.0,M0143,QWTA
306718,331766,881.0,470859.0,4980150.0, 1337,
306780,276704,895.0,473121.0,4984135.0,,QBAA
306783,464328,860.0,478092.0,4976283.0,M0054,QWTA
306787,329085,846.0,477227.0,4983010.0, 1323,
306847,530316,871.0,477223.0,4972208.0,M0054,QWTA
306916,331775,898.0,467287.0,4981542.0, 1795,
306983,696655,812.0,483974.0,4968638.0,49653,OPVL
307040,767866,843.0,481502.0,4982007.0, 1347,OSTP
307041,643462,838.0,483098.0,4973061.0,34625,QWTA
307042,656964,851.0,483571.0,4971422.0,71677,QWTA
307043,276767,833.0,476397.0,4969432.0, 0000,QUUU
307044,276777,875.0,473364.0,4970747.0,,QUUU
307107,551400,814.0,484462.0,4969267.0,49588,OSTP
307176,276715,903.0,472716.0,4981986.0,WUND ,OPVL
307179,227942,867.0,477078.0,4976874.0,USGS ,
307247,273533,905.0,472898.0,4977302.0,MGS  ,
307248,630038,829.0,481630.0,4971650.0,D0001,QWTA
307316,558435,842.0,481174.0,4977231.0,27653,QWTA
307380,717947,813.0,484722.0,4969525.0,71677,OSTP
307381,604314,891.0,473213.0,4971011.0,M0175,QWTA
307490,276744,833.0,479511.0,4970405.0,27143,QUUU
307491,276746,846.0,479642.0,4970166.0,27143,QUUU
307494,276839,808.0,472982.0,4960939.0,,QBAA
307497,329110,884.0,472070.0,4979811.0,M0024,
307514,276763,849.0,477750.0,4969738.0,27143,QUUU
307590,467574,885.0,477261.0,4975218.0,M0024,QWTA
307591,503614,876.0,475622.0,4973250.0,M0054,QWTA
307592,503615,876.0,475602.0,4973213.0,M0054,QWTA
307593,503616,875.0,475623.0,4973215.0,M0054,QWTA
307594,272567,835.0,475820.0,4967770.0,27015,OPDC
307650,249949,833.0,483212.0,4971270.0,M0130,MTPL
307651,249962,833.0,483199.0,4971277.0,M0130,QWTA
307652,462232,832.0,483137.0,4971135.0,27058,OPVL
307718,646107,838.0,479229.0,4974077.0,27058,QUUU
307719,646108,841.0,479262.0,4974077.0,27058,QUUU
307720,646109,841.0,479263.0,4974094.0,27058,QWTA
307721,785601,830.0,482135.0,4975415.0, 2925,QWTA
307722,785603,828.0,482082.0,4975459.0, 2925,QWTA
307725,329136,894.0,467926.0,4996097.0,71015,
307783,276781,851.0,478150.0,4968315.0, 0000,QUUU
307784,276782,846.0,478340.0,4968588.0,27143,QUUU
307785,276785,829.0,479791.0,4968498.0,,QWTA
307855,331731,885.0,474359.0,4978776.0, 1431,
307923,329121,892.0,470703.0,4978757.0, 1404,
307986,249952,833.0,483202.0,4971297.0,M0130,QWTA
307987,276824,880.0,474778.0,4966412.0,27143,QWTA
307989,331778,843.0,476233.0,4988128.0, 1795,
308052,276774,852.0,475206.0,4969356.0, 0000,QUUU
308053,276779,852.0,475834.0,4968215.0,27143,QUUU
308060,329131,830.0,477998.0,4980828.0, 1795,
308121,538120,857.0,478575.0,4979360.0,71015,
308147,276761,847.0,477409.0,4969493.0,27143,QUUU
308189,577654,811.0,484908.0,4971136.0,M0024,OPVL
308192,331770,883.0,472904.0,4979682.0, 1795,
308234,243809,870.0,472635.0,4985348.0,27015,OSTP
308239,647043,911.0,472594.0,4975562.0,71536,QUUU
308240,478621,847.0,480409.0,4970078.0,M0054,QWTA
308243,329135,894.0,467932.0,4995914.0,71015,
308302,249950,833.0,483200.0,4971255.0,M0130,QWTA
308303,249959,833.0,483206.0,4971244.0,M0130,QWTA
308306,553856,838.0,481711.0,4970695.0,49588,
308307,815287,959.0,460440.0,4991605.0, 1622,CTCE
308308,655952,846.0,477786.0,4971141.0,86654,QWTA
308370,657303,831.0,478840.0,4984862.0,71536,MTPL
308371,272993,890.0,476779.0,4983695.0,62012,
308373,462318,833.0,483140.0,4971190.0,M0054,QWTA
308374,249961,833.0,483172.0,4971242.0,M0130,OPVL
308375,249956,833.0,483202.0,4971283.0,27058,
308436,462233,832.0,483268.0,4971134.0,27058,OPVL
308490,583238,1053.0,449745.0,4991449.0,27056,QBAA
308491,276740,847.0,480015.0,4970810.0,,QWTA
308492,276745,847.0,479641.0,4970189.0,27143,QUUU
308548,632276,821.0,480667.0,4970598.0,71677,QWTA
308549,272617,827.0,479522.0,4963154.0,27015,OPCJ
308617,274488,1058.0,450926.0,4990992.0,27023,QBAA
308686,483828,825.0,482740.0,4969264.0,M0054,
308687,276791,833.0,480297.0,4968063.0,27143,QUUU
308688,276794,828.0,480333.0,4968863.0,,QBAA
308756,206400,845.0,479807.0,4969064.0,27062,QWTA
308822,249954,833.0,483230.0,4971273.0,M0130,QWTA
308823,493133,829.0,483113.0,4970986.0,27058,OPVL
308826,329018,871.0,473264.0,4970775.0, 1431,
308923,249960,833.0,483177.0,4971242.0,M0130,MTPL
308924,276762,853.0,477296.0,4969761.0,27143,QUUU
308928,472189,843.0,478829.0,4971282.0,02303,QWTA
308957,551397,829.0,482608.0,4970664.0,49588,OSTP
309028,553858,818.0,483398.0,4969691.0,49588,OSTP
309029,276755,846.0,478116.0,4969713.0,27143,QUUU
309043,519836,946.0,483226.0,4985298.0,62012,OPDC
309044,331672,944.0,460993.0,4979106.0, 1795,
309045,331673,945.0,460835.0,4979164.0, 1795,
309046,331675,875.0,474566.0,4977800.0, 1795,
309053,331759,831.0,482574.0,4977226.0, 1323,
309113,276741,845.0,480011.0,4970714.0,27143,QUUU
309181,276838,808.0,475642.0,4961220.0,,QBAA
309309,643464,831.0,483306.0,4972681.0,34625,QWTA
309310,643465,832.0,483519.0,4972857.0,34625,QWTA
309311,276833,815.0,480445.0,4964914.0,27172,QUUU
309777,249948,833.0,483223.0,4971294.0,M0130,QWTA
309778,249951,833.0,483188.0,4971275.0,M0130,QWTA
309779,533261,826.0,483125.0,4970806.0,49588,
309780,249953,833.0,483198.0,4971282.0,M0130,QWTA
309781,561664,822.0,483905.0,4970934.0,M0089,OPVL
309782,276742,850.0,480012.0,4970499.0, 0000,QUUU
309783,276743,849.0,480044.0,4970483.0,27143,QUUU
309784,276754,845.0,478153.0,4970010.0,,QUUU
309785,276756,850.0,478454.0,4969781.0,,QUUU
309786,276764,846.0,477810.0,4969680.0,27143,QUUU
309791,461047,855.0,481347.0,4983271.0,71015,
309974,276769,874.0,475912.0,4970675.0, 0000,QUUU
309975,276771,885.0,475407.0,4970793.0, 0000,QUUU
309976,276773,889.0,475253.0,4970578.0, 0000,QUUU
309983,483795,869.0,477271.0,4976097.0,M0054,QWTA
309984,561189,860.0,478087.0,4976305.0,27058,QWTA
309985,480283,898.0,474005.0,4972495.0,27194,QWTA
309988,632286,821.0,479938.0,4971623.0,71677,QWTA
309989,472188,843.0,478828.0,4971297.0,02303,QWTA
309990,606816,824.0,479831.0,4971149.0,27118,QWTA
309991,632289,824.0,481869.0,4972038.0,71677,QWTA
310270,276765,852.0,478815.0,4970302.0,27143,QUUU
310271,460093,993.0,453496.0,4992688.0,27355,QBAA
310272,186907,1041.0,446731.0,4982727.0,86270,QBAA
310441,501071,830.0,481860.0,4968105.0,M0055,QWTA
310444,811904,964.0,450376.0,4978437.0, 1480,QBAA
310449,804769,1014.0,453457.0,4983038.0, 1767,QBAA
310451,810870,948.0,457868.0,4975064.0, 1691,QBAA
310474,796949,1016.0,446904.0,4991587.0, 2106,QBAA
310478,804770,863.0,473061.0,4988976.0, 1767,
310479,804771,863.0,473072.0,4988987.0, 1767,
310480,804774,863.0,473089.0,4988986.0, 1767,
310623,276717,843.0,473302.0,4980768.0,,OSTP
310692,789992,872.0,474319.0,4969040.0, 1337,QWTA
310698,814752,1011.0,458815.0,4986857.0, 1404,QBAA
310716,127355,933.0,451567.0,4977820.0,27172,CJDN
310717,178925,1023.0,448630.0,4989355.0,86270,OSTP
310726,329020,822.0,483329.0,4977573.0, 1601,
310727,512158,853.0,479500.0,4983577.0,27118,
310728,329132,833.0,478125.0,4981286.0, 1337,
310729,331761,835.0,480221.0,4981942.0, 1404,
310730,331762,813.0,480865.0,4980823.0, 1795,
310731,329120,877.0,472035.0,4980011.0,2971 ,
310732,331767,880.0,470819.0,4980155.0, 1795,
310733,331768,881.0,472702.0,4978185.0, 1795,
310734,331772,936.0,441040.0,4972291.0, 1795,
310735,331774,895.0,468649.0,4982630.0, 1795,
310736,331776,840.0,473971.0,4983701.0, 1795,
310737,331777,844.0,475225.0,4988485.0, 1795,
310739,331780,841.0,474006.0,4983594.0, 1795,
310880,224084,840.0,479623.0,4980230.0,MGS  ,
310954,100819,817.0,475435.0,4964168.0,27597,QUUU
310972,156669,949.0,454003.0,4998206.0,27355,CTCG
310973,331760,841.0,481458.0,4976925.0, 1795,
310975,329133,823.0,477946.0,4980891.0,,
310976,331764,871.0,475671.0,4977520.0, 1795,
310977,331779,837.0,474301.0,4983221.0, 1795,
310978,331782,883.0,453683.0,5006934.0, 2258,
310979,331781,881.0,453607.0,5006997.0, 2258,
311140,493134,833.0,483176.0,4971204.0,27058,OSTP
311175,482709,946.0,483226.0,4985300.0,62012,CJDN
311176,243813,845.0,482836.0,4980019.0,USGS ,OPDC
311178,509084,821.0,483535.0,4970092.0,62012,OPCJ
311179,249958,833.0,483255.0,4971284.0,M0130,OPGW
311180,493131,827.0,483337.0,4971050.0,27058,OPVL
311181,533258,829.0,483366.0,4971157.0,49588,
311182,533259,826.0,483399.0,4970928.0,49588,MTPL
311183,533262,831.0,483017.0,4970948.0,49588,
311184,533260,825.0,483310.0,4970805.0,49588,
311185,490081,833.0,483175.0,4971202.0,71015,OPVL
311186,462231,833.0,483281.0,4971242.0,27058,OPVL
311188,811387,940.0,443177.0,4972392.0, 1767,QBAA
311189,561661,823.0,483984.0,4971083.0,M0089,OPVL
311190,561663,821.0,483885.0,4970962.0,M0089,QWTA
311191,561674,820.0,483851.0,4970947.0,M0089,OPVL
311192,577653,806.0,484797.0,4971166.0,M0024,OPVL
311193,577655,810.0,484903.0,4971072.0,M0024,OPVL
311195,599550,816.0,484072.0,4969877.0,02653,OSTP
311196,717946,814.0,484516.0,4969341.0,71677,OSTP
311197,717948,795.0,484934.0,4969873.0,71677,OSTP
311203,276826,831.0,475589.0,4967567.0,27246,OPDC
311263,500322,855.0,472765.0,4986882.0,27086,OSTP
311388,643463,834.0,483107.0,4972458.0,34625,QWTA
311389,580531,778.0,484427.0,4972433.0,02653,QWTA
311391,551396,833.0,482092.0,4968794.0,49588,
311392,551394,811.0,483561.0,4968961.0,49588,
311393,551392,811.0,484652.0,4968961.0,49588,OSTP
311395,483830,825.0,482724.0,4969264.0,M0054,
311396,483826,825.0,482734.0,4969293.0,M0054,
311397,518565,825.0,482737.0,4969260.0,02303,OPVL
311398,518575,825.0,482750.0,4969262.0,02303,OSTP
311399,696170,812.0,483991.0,4968648.0,27058,OPVL
311400,696171,812.0,483995.0,4968629.0,27058,OPVL
311401,696172,812.0,483956.0,4968635.0,27058,OPVL
311402,276739,839.0,480913.0,4970255.0,,QUUU
311403,276747,838.0,479911.0,4970505.0,,QUUU
311404,276758,849.0,478615.0,4969403.0, 0000,QUUU
311405,276759,843.0,478757.0,4969907.0,27143,QUUU
311406,814586,938.0,469124.0,4978424.0, 1767,OPDC
311416,276766,844.0,476749.0,4969843.0, 0000,QUUU
311418,276778,848.0,476697.0,4968176.0,27143,QUUU
311419,276770,844.0,475586.0,4969934.0, 0000,QUUU
311420,276772,890.0,475239.0,4970612.0, 0000,QUUU
311421,276775,876.0,474937.0,4969993.0, 0000,QUUU
311422,276776,899.0,475158.0,4970827.0,27143,QUUU
311423,276783,846.0,478661.0,4969225.0,,QWTA
311424,276786,827.0,480135.0,4968716.0,27143,QUUU
311425,276788,832.0,480000.0,4968154.0,27143,QUUU
311426,276792,832.0,480331.0,4968085.0, 0000,QUUU
311427,276793,832.0,480297.0,4968276.0,27143,QUUU
311429,506323,863.0,480709.0,4977227.0,M0087,QWTA
311430,558436,848.0,481135.0,4977337.0,27653,QWTA
311435,454076,868.0,478083.0,4976008.0,M0054,QWTA
311436,472931,871.0,478048.0,4976858.0,M0054,QWTA
311437,472932,871.0,478086.0,4976863.0,M0054,QWTA
311438,440199,867.0,478086.0,4976030.0,73061,QBAA
311441,429000,912.0,472519.0,4975432.0,M0024,QWTA
311442,443239,916.0,472461.0,4975591.0,M0019,QWTA
311444,461019,834.0,478704.0,4974150.0,M0016,QWTA
311445,461020,835.0,478733.0,4974135.0,M0016,QWTA
311446,508912,820.0,480036.0,4974850.0,M0095,QWTA
311447,272805,832.0,480543.0,4975633.0,27015,QUUU
311448,785602,830.0,482131.0,4975455.0, 2925,QWTA
311449,273374,903.0,473109.0,4977349.0,MGS  ,
311450,604315,890.0,473212.0,4970984.0,M0175,QWTA
311452,655953,846.0,477785.0,4971144.0,86654,QWTA
311460,247577,830.0,473338.0,4966982.0,27143,OPCJ
311462,816829,995.0,442319.0,4981855.0, 1767,QBAA
311463,808982,1015.0,455736.0,4985426.0, 1431,CTCG
311464,435390,825.0,477372.0,4961734.0,27172,OPCJ
311469,329023,856.0,473748.0,4984481.0, 1795,
311470,329024,849.0,473730.0,4984351.0, 1795,
311471,331773,918.0,469412.0,4988437.0, 1337,
311523,482944,906.0,474448.0,4982258.0,71536,OPCJ
311524,276716,845.0,473967.0,4980890.0,,INDT
311639,249965,833.0,483170.0,4971295.0,M0130,QWTA
311640,249957,833.0,483233.0,4971298.0,M0130,OPGW
311641,249963,833.0,483175.0,4971210.0,M0130,QWTA
311642,249955,833.0,483199.0,4971286.0,M0130,QWTA
311643,276780,852.0,475234.0,4968770.0,27143,QUUU
311644,276789,827.0,480135.0,4968695.0,27143,QUUU
311645,276795,844.0,479241.0,4968923.0,,QUUU
311646,276796,853.0,479102.0,4968336.0,27143,QUUU
311647,276797,846.0,479310.0,4969200.0,27143,QUUU
311649,483796,868.0,477292.0,4976064.0,M0054,QWTA
311650,604313,889.0,473189.0,4971003.0,M0175,QWTA
311651,762718,831.0,479145.0,4971037.0, 1411,QWTA
311652,632287,817.0,480387.0,4970929.0,71677,QWTA
311653,472190,843.0,478820.0,4971275.0,02303,QWTA
311654,509058,836.0,481673.0,4971321.0,62012,CJDN
311907,200374,845.0,479690.0,4981446.0,27010,
311968,272558,850.0,473996.0,4968838.0,27015,QBAA
311974,276837,832.0,474739.0,4962890.0,,QUUU
312232,149453,888.0,465046.0,5006590.0,27056,CJDN
312235,329021,857.0,473758.0,4984912.0, 1795,
312236,331769,880.0,472892.0,4979789.0, 1795,
312281,544173,838.0,479148.0,4982803.0,27653,OSTP
312822,532990,977.0,456941.0,4993132.0,27086,CJTC
313017,276703,901.0,473336.0,4984028.0,27246,OSTP
313018,227940,858.0,475471.0,4971844.0,,QWTA
313260,544172,838.0,479114.0,4982807.0,27653,OSTP
313261,544174,838.0,479111.0,4982785.0,27653,OSTP
314277,817777,942.0,453069.0,4978182.0, 1442,OSTP
314385,797077,897.1,466901.0,5001691.0, 2255,QBAA
314672,767143,958.84,461612.0,4981862.0, 1442,OPDC
314677,276877,918.0,482267.0,4984824.0,MGS  ,OSTP
315312,275374,1013.0,459900.0,4980930.0,MGS  ,OPDC
315383,819126,880.1,472556.0,4976242.0, 1404,
315384,796060,881.1,472557.0,4976234.0, 1467,
316005,216088,902.0,470369.0,4974344.0,,OSCS
316018,738363,855.0,480524.0,4985153.0,73646,QBAA
316269,738364,855.0,480524.0,4985147.0,73646,QWTA
316270,767142,958.3800000000001,461622.0,4981858.0, 1442,CJDN
316393,276869,951.0,453012.0,4978155.0,MGS  ,CJDW
316548,767140,958.18,461625.0,4981850.0, 1442,CWOC
317714,814758,883.0,472556.0,4976233.0, 1404,QWTA
317715,814757,883.0,472555.0,4976233.0, 1404,
318242,818310,1051.0,444606.0,4971513.0, 1404,CTCW
318296,819504,879.2999999999998,470944.0,4962595.0, 1404,CSLT
318455,276873,880.0,472559.0,4976239.0,,
318648,818311,1006.0,444602.0,4972118.0, 1404,CTCW
319022,767120,849.0,470364.0,4962970.0, 1442,QBAA
319076,735704,950.0,446733.0,4999162.0,27172,
319077,735705,951.6,446774.0,4999173.0,27172,
319176,758205,938.0,441220.0,4991200.0, 1480,QBAA
319907,553550,961.0,459040.0,4987901.0,27118,QBUA
320009,277791,882.0,469359.0,4997918.0,MGS  ,CJTC
320433,277513,829.3999999999999,474090.0,4962151.0,,
320437,277650,877.0,470829.0,4992312.0,,
320492,767141,958.34,461623.0,4981853.0, 1442,CTCG
320573,816360,1005.5,447389.0,4990322.0, 1838,
320574,820524,937.7,454482.0,5002119.0, 1477,
320575,820523,947.4,453719.0,5002794.0, 1477,
320683,277731,960.8,465508.0,4973804.0,,
320684,277732,899.6,471081.0,4979183.0,,
321061,819496,948.0,450164.0,4976095.0, 1404,
321990,277914,955.0,483531.0,4986341.0,MGS  ,OSTP
322699,275526,880.0,477484.0,4977496.0,27058,OPDC
323418,818845,1017.0,458120.0,4982899.0, 1767,OPCJ
323434,277980,1014.0,458335.0,4980241.0,MGS  ,OSPC
323728,808993,846.0,476693.0,4991347.0, 1431,OPDC
323865,332678,822.0,476511.0,4969158.0, 1795,
324871,436315,968.0,455264.0,4979609.0,27194,OPDC
324874,161412,979.0,455353.0,4979637.0,27058,OPSH
324883,277986,882.0,467132.0,4995002.0,MGS  ,CSLW
324983,277941,854.0,475671.0,4975642.0, 1404,
325081,821940,1026.9,454343.0,4982043.0, 1404,OPCJ
325097,825067,904.8,472182.0,4976155.0, 1404,
325098,780547,901.5,472206.0,4976158.0, 1467,
325264,277896,986.0,457347.0,5002606.0,,
325344,332660,899.0,471107.0,4975998.0,86654,
325490,277856,857.0,478371.0,4975572.0, 1323,
325633,277855,852.0,478370.0,4975293.0, 1323,
325976,823057,919.0,459031.0,4975218.0, 1445,
326413,277942,940.0,453049.0,4973077.0,MGS  ,
326543,824859,920.0,461802.0,5005753.0, 1477,CSLT
326700,275530,880.0,477484.0,4977497.0,27058,
327368,559413,926.0,461447.0,4969030.0,71015,OPDC
327627,819138,962.0,456961.0,5003642.0, 1404,CSLW
327653,277944,1017.0,456398.0,5002471.0, 1404,
327781,503162,1022.0,447202.0,4993224.0,27056,QBAA
327935,277932,828.0,478784.0,4983315.0,MGS  ,OSTP
328910,277943,955.0,442715.0,4983193.0, 1404,
329166,277958,833.0,482250.0,4975190.0,MDH  ,
329295,810878,1000.6,442633.0,4982073.0, 1691,
329563,822760,852.0,478370.0,4975365.0, 1404,OSTP
330466,278452,1016.0,482972.0,4986154.0,MGS  ,
330518,278040,997.4,450773.0,4981708.0,MDH  ,
330519,278041,990.8,450699.0,4981958.0,MDH  ,
330520,816368,994.1,451092.0,4981950.0, 1838,
330521,823448,1003.9,450980.0,4981698.0, 1691,
330577,333330,869.0,471781.0,4962964.0,,MTPL
330752,243817,860.0,474014.0,4987655.0,MNDNR,
331882,278092,835.0,482578.0,4977745.0,27022,OPCJ
332460,277987,851.0,478313.0,4980640.0,71015,OPDC
333609,278447,937.0,466253.0,4988585.0,MGS  ,OSTP
333950,243820,853.0,474860.0,4990538.0,,CJDN
334298,1000020324,848.0,476492.0,4991201.0,,
334900,277995,999.0,452323.0,4996897.0,MNDNR,
335580,820179,879.2999999999998,470494.0,4998890.0, 1877,
335581,820178,872.7,470477.0,4998980.0, 1877,
335582,818549,935.0,462217.0,5005985.0, 1352,
335584,822757,849.7,476326.0,4993510.0, 1404,
335588,821500,948.2,450161.0,4975930.0, 3553,
335591,821907,938.3,448381.0,4973664.0, 1767,
335603,278004,836.6,475080.0,4962595.0,,
335608,818492,935.0,459453.0,4975235.0, 1480,
335609,816853,1007.2,442123.0,4974939.0,3346 ,
335820,816372,1003.9,447870.0,4979921.0, 1838,
335821,823452,954.7,458565.0,4976041.0, 1691,
335829,277981,823.5,472548.0,4961544.0,,
335922,277988,851.0,478354.0,4980673.0,71015,OPCJ
335925,824078,1021.0,447694.0,4984156.0, 1404,CWOC
336595,278124,949.0,464175.0,4969285.0,MGS  ,OSTP
338543,107226,975.0,451445.0,4998991.0,86270,QBAA
338545,277834,974.4,460426.0,4977162.0,,
338930,816363,1003.9,451645.0,4982146.0, 1838,QBAA
338933,826627,971.1,458664.0,4976275.0, 1691,
338973,660018,863.6599999999999,473952.0,4991890.0,M0159,
338981,639311,874.6599999999999,472992.0,4978471.0,M0177,
339274,278805,850.0,482960.0,4980237.0,MGS  ,OSTP
339555,821485,833.2999999999998,478919.0,4984215.0, 3553,
339556,821482,833.2999999999998,478942.0,4984213.0, 3553,
339566,821484,833.2999999999998,478924.0,4984213.0, 3553,
339567,821483,833.2999999999998,478934.0,4984213.0, 3553,
339568,821481,833.2999999999998,478946.0,4984214.0, 3553,
339569,821480,833.2999999999998,478952.0,4984213.0, 3553,
339570,821478,830.1,478962.0,4984131.0, 3553,
339571,821477,830.1,478965.0,4984127.0, 3553,
339574,1000020711,905.5,466354.0,4995349.0,,
339748,821479,830.1,478962.0,4984131.0, 3553,
342102,278107,826.7999999999998,479802.0,4981919.0,,
342103,278108,837.0,479730.0,4981784.0,,OPVL
342104,278111,843.2,479870.0,4981405.0,,
342105,278112,847.0,480063.0,4981554.0,,OPGW
342107,278109,836.6,479599.0,4981723.0,,
342108,278110,846.5,480038.0,4981496.0,,
343726,1000020411,921.9,469828.0,4988867.0,MDH  ,
344379,1000020384,894.0,463795.0,4970639.0,,
344752,278801,830.0,479169.0,4983508.0,MGS  ,OSTP
345834,815744,844.7999999999998,476159.0,4990620.0, 1337,
345838,815824,880.69,470993.0,4991284.0, 1337,
345840,824901,844.76,476152.0,4990622.0, 1707,
346065,823468,977.7,449288.0,4979770.0, 1691,
346066,823465,1003.9,449232.0,4979547.0, 1691,
346067,816847,964.6,449989.0,4979237.0, 1767,
346068,818012,971.1,449504.0,4979649.0, 1691,
346071,821414,918.6,482242.0,4984723.0, 3574,
346072,821415,925.2,482206.0,4984585.0, 3574,
346085,823440,977.7,450149.0,4979200.0, 1691,
346086,822560,990.8,450679.0,4981970.0, 1938,
346087,828128,912.1,482354.0,4984606.0, 3574,
346368,560408,865.86,475155.0,4996121.0,M0113,
346369,560410,867.5399999999998,473261.0,4993975.0,M0113,
346370,560415,864.5499999999998,472655.0,4991963.0,M0113,
346371,560418,858.39,473393.0,4989552.0,M0113,
346372,560422,870.6599999999999,471517.0,4989475.0,M0113,
346373,560425,841.94,476408.0,4987797.0,M0113,
346374,560426,855.9199999999998,474243.0,4985391.0,M0113,
346376,560412,867.89,475731.0,4994470.0,M0113,
347794,420559,881.0,458014.0,5007447.0,86270,QBAA
347918,812004,813.6,482847.0,4973707.0, 1323,OPVL
347919,812005,810.3999999999999,482865.0,4973718.0, 1323,OPVL
347920,812031,813.6,482845.0,4973712.0, 1323,
348264,216102,891.0,472695.0,4975848.0, 1431,
349301,171100,930.0,464291.0,4995952.0,02015,QBAA
349801,827942,820.0,478189.0,4982746.0, 2990,
349802,785624,829.0,478078.0,4982698.0, 2990,QWTA
349803,785622,828.0,478147.0,4982638.0, 2990,QWTA
351227,785623,826.0,478148.0,4982700.0, 2990,QWTA
351228,808908,818.0,478206.0,4982644.0, 2990,QWTA
351229,808905,820.0,478196.0,4982713.0, 2990,QWTA
351324,233212,925.0,470973.0,4973699.0,62012,OSPC
351441,278528,978.0,458109.0,4975181.0,27058,OPDC
351513,245109,824.8999999999999,477867.0,4980809.0,48038,QUUU
351514,245110,825.36,477808.0,4980767.0,48038,QUUU
351715,278576,815.0,476352.0,4980604.0,27058,OPDC
351783,278529,844.0,480261.0,4983413.0,MGS  ,MTPL
351818,279450,984.0,457207.0,4979567.0,MGS  ,OPDC
351821,1000021896,807.1,476630.0,4980667.0,,
351822,1000021965,836.6,480292.0,4980259.0,,
351824,1000021894,810.3999999999999,476622.0,4980695.0,,
351842,832580,994.1,444026.0,4991295.0, 1431,CSTL
